crawlSource,url,marketingType,department,departmentCode,adCount
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2265%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,HAUTES_PYRENEES,65,144
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-nord-59,84_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,NORD,59,15235
SE_LOGER,http://www.seloger.com/list.htm?cp=62&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,PAS_DE_CALAIS,62,7208
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-52&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,HAUTE_MARNE,52,955
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-94&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,VAL_DE_MARNE,94,2858
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=06&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,ALPES_MARITIMES,6,21
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-2&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,AISNE,2,3835
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-saone+et+loire-bourgogne-france/,SALE,SAONE_ET_LOIRE,71,60
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-pas-de-calais-62,87_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,PAS_DE_CALAIS,62,10208
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2281%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,TARN,81,481
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-95&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,VAL_D_OISE,95,3897
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/22741/pt/1,2/",SALE,ARIEGE,9,1857
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/basse_normandie/manche?ret=1&ret=2&o=1&f=c,SALE,MANCHE,50,4824
SE_LOGER,http://www.seloger.com/list.htm?cp=19&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,CORREZE,19,2302
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-4&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,ALPES_DE_HAUTE_PROVENCE,4,1847
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-correze-19,41_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,CORREZE,19,1700
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/basse_normandie/orne?ret=1&ret=2&o=1&f=c,SALE,ORNE,61,3684
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-5&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,HAUTES_ALPES,5,787
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=13&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,BOUCHE_DU_RHONE,13,6
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=VAL+DE+MARNE+%2894%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,VAL_DE_MARNE,94,6959
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2282%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,TARN_ET_GARONNE,82,293
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/19700/pt/1,2/",SALE,AVEYRON,12,2474
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-creuse-23,48_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,CREUSE,23,393
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-6&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,ALPES_MARITIMES,6,8793
SE_LOGER,http://www.seloger.com/list.htm?cp=23&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,CREUSE,23,555
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/bourgogne/cote_d_or?ret=1&ret=2&o=1&f=c,SALE,COTE_D_OR,21,5542
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-13&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,BOUCHE_DU_RHONE,13,6484
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-haute-vienne-87,112_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,HAUTE_VIENNE,87,2437
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2211%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,AUDE,11,710
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=83&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,VAR,83,94
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/18489/pt/1,2/",SALE,HAUTE_GARONNE,31,15466
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-83&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,VAR,83,15428
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-doubs-25,50_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,DOUBS,25,2392
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/rhone_alpes/drome?ret=1&ret=2&o=1&f=c,SALE,DROME,26,6872
SE_LOGER,http://www.seloger.com/list.htm?cp=87&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,HAUTE_VIENNE,87,3113
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-84&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,VAUCLUSE,84,3901
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-jura-39,64_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,JURA,39,1168
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/21757/pt/1,2/",SALE,GERS,32,3089
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2230%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,GARD,30,4019
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=84&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,VAUCLUSE,84,15
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-24&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,DORDOGNE,24,7184
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/rhone_alpes/isere?ret=1&ret=2&o=1&f=c,SALE,ISERE,38,13670
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-haute-saone-70,95_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,HAUTE_SAONE,70,1117
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-33&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,GIRONDE,33,10887
SE_LOGER,http://www.seloger.com/list.htm?cp=25&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,DOUBS,25,2136
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-40&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,LANDES,40,3773
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/22260/pt/1,2/",SALE,LOT,46,1916
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=24&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,DORDOGNE,24,339
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=VAL+D+OISE+%2895%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,VAL_D_OISE,95,9849
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/rhone_alpes/loire?ret=1&ret=2&o=1&f=c,SALE,LOIRE,42,8941
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-territoire-de-belfort-90,115_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,TERRITOIRE_DE_BELFORT,90,740
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2234%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,HERAULT,34,2347
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-47&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,LOT_ET_GARONNE,47,5096
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-yonne-bourgogne-france/,SALE,YONNE,89,72
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-64&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,PYRENEES_ATLANTIQUES,64,4691
SE_LOGER,http://www.seloger.com/list.htm?cp=39&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,JURA,39,1682
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-cotes-d-armor-22,47_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,COTES_D_ARMOR,22,5672
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/20524/pt/1,2/",SALE,HAUTES_PYRENEES,65,2823
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/rhone_alpes/rhone?ret=1&ret=2&o=1&f=c,SALE,RHONE,69,12877
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-1&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,AIN,1,2516
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=33&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,GIRONDE,33,457
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2248%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,LOZERE,48,20
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-finistere-29,54_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,FINISTERE,29,7820
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-ille-et-vilaine-35,60_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,ILLE_ET_VILAINE,35,5142
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/19174/pt/1,2/",SALE,TARN,81,5177
SE_LOGER,http://www.seloger.com/list.htm?cp=70&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,HAUTE_SAONE,70,704
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/rhone_alpes/savoie?ret=1&ret=2&o=1&f=c,SALE,SAVOIE,73,5230
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=40&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,LANDES,40,66
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2266%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,PYRENEES_ORIENTALES,66,904
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=ALPES+DE+HAUTE+PROVENCE+%2804%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,ALPES_DE_HAUTE_PROVENCE,4,2526
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=556&page=1,SALE,MORBIHAN,56,12902
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-morbihan-56,81_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,MORBIHAN,56,9492
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/21128/pt/1,2/",SALE,TARN_ET_GARONNE,82,3422
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/rhone_alpes/haute_savoie?ret=1&ret=2&o=1&f=c,SALE,HAUTE_SAVOIE,74,12001
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2203%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,ALLIER,3,489
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-loire-atlantique-44,69_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,LOIRE_ATLANTIQUE,44,9922
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=47&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,LOT_ET_GARONNE,47,47
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/30207/pt/1,2/",SALE,AUDE,11,7574
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-maine-et-loire-49,74_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,MAINE_ET_LOIRE,49,6736
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/midi_pyrenees/ariege?ret=1&ret=2&o=1&f=c,SALE,ARIEGE,9,1323
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=544%2C18998&page=1,SALE,LOIRE_ATLANTIQUE,44,21520
SE_LOGER,http://www.seloger.com/list.htm?cp=90&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,TERRITOIRE_DE_BELFORT,90,635
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2215%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,CANTAL,15,230
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=64&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,PYRENEES_ATLANTIQUES,64,56
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-mayenne-53,78_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,MAYENNE,53,1938
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2218%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,CHER,18,385
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-bas+rhin-alsace-france/,SALE,BAS_RHIN,67,19
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/midi_pyrenees/aveyron?ret=1&ret=2&o=1&f=c,SALE,AVEYRON,12,2547
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-sarthe-72,97_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,SARTHE,72,4069
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2243%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,HAUTE_LOIRE,43,358
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=HAUTES+ALPES+%2805%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,HAUTES_ALPES,5,1082
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-vendee-85,110_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,VENDEE,85,6815
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=01&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,AIN,1,514
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/midi_pyrenees/haute_garonne?ret=1&ret=2&o=1&f=c,SALE,HAUTE_GARONNE,31,15810
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2228%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,EURE_ET_LOIRE,28,2695
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=549&page=1,SALE,MAINE_ET_LOIRE,49,8360
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2263%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,PUY_DE_DOME,63,980
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-charente-16,38_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,CHARENTE,16,2709
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=553&page=1,SALE,MAYENNE,53,4719
SE_LOGER,http://www.seloger.com/list.htm?cp=22&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,COTES_D_ARMOR,22,4470
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2236%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,INDRE,36,157
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2208%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,ARDENNES,8,18
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-charente-maritime-17,39_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,CHARENTE_MARITIME,17,12084
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=07&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,ARDECHE,7,93
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/midi_pyrenees/gers?ret=1&ret=2&o=1&f=c,SALE,GERS,32,2827
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=572&page=1,SALE,SARTHE,72,6317
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=ALPES+MARITIMES+%2806%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,ALPES_MARITIMES,6,15624
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-deux-sevres-79,104_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,DEUX_SEVRES,79,2947
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2210%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,AUBE,10,288
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2237%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,INDRE_ET_LOIRE,37,1530
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-vienne-86,111_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,VIENNE,86,2576
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=26&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,DROME,26,52
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/midi_pyrenees/lot?ret=1&ret=2&o=1&f=c,SALE,LOT,46,2400
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-cher-18,40_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,CHER,18,2328
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=585&page=1,SALE,VENDEE,85,14189
SE_LOGER,http://www.seloger.com/list.htm?cp=29&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,FINISTERE,29,7510
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2251%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,MARNE,51,907
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2241%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,LOIR_ET_CHER,41,347
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=15&codPro=on,SALE,CANTAL,15,223
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/midi_pyrenees/hautes_pyrenees?ret=1&ret=2&o=1&f=c,SALE,HAUTES_PYRENEES,65,3407
PARU_VENDU,,SALE,POLYNESIE_FRANCAISE,987,0
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=38&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,ISERE,38,58
PARU_VENDU,,SALE,NOUVELLE_CALEDONIE,988,0
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2252%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,HAUTE_MARNE,52,271
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=515&page=1,SALE,CHARENTE,16,142
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-haut+rhin-alsace-france/,SALE,HAUT_RHIN,68,0
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=43&codPro=on,SALE,HAUTE_LOIRE,43,777
SE_LOGER,http://www.seloger.com/list.htm?cp=75&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,PARIS,75,12176
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2245%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,LOIRET,45,849
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=BOUCHE+DU+RHONE+%2813%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,BOUCHE_DU_RHONE,13,10313
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=516&page=1,SALE,CHARENTE_MARITIME,17,645
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/midi_pyrenees/tarn?ret=1&ret=2&o=1&f=c,SALE,TARN,81,4457
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=42&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,LOIRE,42,2
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=63&codPro=on,SALE,PUY_DE_DOME,63,1157
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=579&page=1,SALE,DEUX_SEVRES,79,3252
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2202%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,AISNE,2,956
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2227%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,EURE,27,1972
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=586&page=1,SALE,VIENNE,86,355
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=08&codPro=on,SALE,ARDENNES,8,716
OUEST_FRANCE_IMMO,,SALE,CHER,18,0
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/midi_pyrenees/tarn_et_garonne?ret=1&ret=2&o=1&f=c,SALE,TARN_ET_GARONNE,82,3580
OUEST_FRANCE_IMMO,,SALE,EURE_ET_LOIRE,28,0
SE_LOGER,http://www.seloger.com/list.htm?cp=77&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,SEINE_ET_MARNE,77,15826
OUEST_FRANCE_IMMO,,SALE,INDRE,36,0
